Unnamed: 0,text,possibly_sensitive,id,created_at.x,author_id,conversation_id,reply_settings,lang,in_reply_to_user_id,profile_image_url,location,protected,description,verified,username,name,created_at.y,url,pinned_tweet_id,public_metrics.x_retweet_count,public_metrics.x_reply_count,public_metrics.x_like_count,public_metrics.x_quote_count,public_metrics.x_impression_count,public_metrics.y_followers_count,public_metrics.y_following_count,public_metrics.y_tweet_count,public_metrics.y_listed_count,geo_place_id,text_with_display_links,reply.to.thread.no.term
170,Thanks.  Next: TAMPA WHAT A WAY TO CELLEBRITE 4th by DUMPING Raw SEWAGE in the BAY (and NO clean-up effort whatsoever)!!!!!  Finding WAYS to bring back THE RED TIDE bacteria!!@!*@#@!$@%^**!!! . https   twitter com FoodDialogues status 1279220438598651904,False,1279385613800738816,2020-07-04 12:04:34,409215040,1279385613800738816,everyone,en,,https://pbs.twimg.com/profile_images/1348640402564407297/_lumz5HZ_normal.jpg,No one's concern.,False,"Crouching tiger, hidden troll.
American; educated; citizen.
Free Reality Winner.",False,StuddMuffin5,Blueberry Muffin #BLM 🌈🌊🐅🐅,2011-11-10T12:38:37.000Z,,,0,0,0,0,0,719,2142,7884,2,,Thanks.  Next: TAMPA WHAT A WAY TO CELLEBRITE 4th by DUMPING Raw SEWAGE in the BAY (and NO clean-up effort whatsoever)!!!!!  Finding WAYS to bring back THE RED TIDE bacteria!!@!*@#@!$@%^**!!! https://t.co/ubq5MLvseK,False
171,If you live here you know that Venice Florida dumps raw sewage directly in the gulf of Mexico every time it rains. They do not have capacity to handle it at all. It goes with the current all the way to Tampa bay. All the beaches north of Venice have closures every year. . https   twitter com thedailybeast status 1279601378520969217,False,1279932307441438720,2020-07-06 00:16:56,1267203580538339334,1279932307441438720,everyone,en,,https://pbs.twimg.com/profile_images/1267205500984328196/SJtBqsOJ_normal.jpg,,False,"I'm here 
JUST BECAUSE",False,because_mr,Mr. Because,2020-05-31T21:21:48.000Z,,,0,0,0,0,0,357,672,10710,2,,If you live here you know that Venice Florida dumps raw sewage directly in the gulf of Mexico every time it rains. They do not have capacity to handle it at all. It goes with the current all the way to Tampa bay. All the beaches north of Venice have closures every year. https://t.co/IqvmQ8e2bN,False
172,"@Sarah_Nicolas I mean,  Tampa at St Pete have issues with sewer runoff dumping into the bay every time it rains.  They said they fixed it a few years ago but.... ",False,1280226078368374784,2020-07-06 19:44:17,17134154,1280224829657014283,everyone,en,14262952.0,https://pbs.twimg.com/profile_images/1269993696365367298/skGyo1ix_normal.jpg,Almost Atlanta,False,"Sailor Moon Says No To Police Brutality 

Abby. She/her.
🐟🌠💖🌈               
                            
月。桃。葛。虫。",False,thisfishflies,this fish flies,2008-11-03T16:59:57.000Z,,17471467583.0,0,0,1,0,0,244,564,55885,15,,"@Sarah_Nicolas I mean,  Tampa at St Pete have issues with sewer runoff dumping into the bay every time it rains.  They said they fixed it a few years ago but...",False
173,Florida City Sued Over Raw Sewage Overflows Into Tampa Bay . https   news bloomberglaw com environment and energy florida city sued over raw sewage overflows into tampa bay,False,1288809412572979201,2020-07-30 12:11:23,534263140,1288809412572979201,everyone,en,,https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg,,False,,False,FloridaIssues,Florida Issues,2012-03-23T12:49:26.000Z,,,0,0,0,0,0,1025,11,135944,38,,Florida City Sued Over Raw Sewage Overflows Into Tampa Bay https://t.co/iDjENag4Yz,False
174,"Florida City Sued Over Raw Sewage Overflows Into Tampa Bay - ""The city of Largo’s failure to properly operate and maintain its sewage collection and treatment system has led to raw sewage overflows into nearby waters in violation of federal law...""
. https   news bloomberglaw com environment and energy florida city sued over raw sewage overflows into tampa bay",False,1288893662051684352,2020-07-30 17:46:10,3406089191,1288893662051684352,everyone,en,,https://pbs.twimg.com/profile_images/966896416290308098/m3tXjUFU_normal.jpg,"Tallahassee, FL",False,"The Florida Conservation Coalition consists of over 80 conservation-minded organizations devoted to conserving Florida's land, wildlife, and water.",False,FLConservation,FCC,2015-08-06T18:59:32.000Z,https://t.co/Yp7diZENz2,,2,0,0,0,0,233,195,1296,15,,"Florida City Sued Over Raw Sewage Overflows Into Tampa Bay - ""The city of Largo’s failure to properly operate and maintain its sewage collection and treatment system has led to raw sewage overflows into nearby waters in violation of federal law...""
https://t.co/yqoiii6kFF",False
175,"RT @FLConservation: Florida City Sued Over Raw Sewage Overflows Into Tampa Bay - ""The city of Largo’s failure to properly operate and maintain its sewage collection and treatment system has led to raw sewage overflows into nearby waters in violation of federal law...""
. https   news bloomberglaw com environment and energy florida city sued over raw sewage overflows into tampa bay",False,1288954628965634049,2020-07-30 21:48:25,719284318716182529,1288954628965634049,everyone,en,,https://pbs.twimg.com/profile_images/1277706103158116356/yI1VXZYY_normal.jpg,"Orange City, FL",False,University High School's environmental science classes with Mr. Haught. A combo of environmental education & Titan pride.,False,uhsenviro,UHS Environmental,2016-04-10T22:02:00.000Z,,,2,0,0,0,0,405,280,9999,2,,"RT @FLConservation: Florida City Sued Over Raw Sewage Overflows Into Tampa Bay - ""The city of Largo’s failure to properly operate and maintain its sewage collection and treatment system has led to raw sewage overflows into nearby waters in violation of federal law...""
https://t.co/yqoiii6kFF",False
176,"@jenstaletovich Kidding me here, Jen? Not a peep about about sewage spilling into Bay? This was one of the bigger stories last year which FINALLY got some attention... and here you go ignoring it?

This just hasn't been an issue for Miami/Biscayne but for areas such as Tampa. Remember Hermine? . https   twitter com gporter812 status 1293336081757343746 photo 1",False,1293336081757343746,2020-08-11 23:58:45,578516563,1293332522269650944,everyone,en,2375449098.0,https://pbs.twimg.com/profile_images/1511849726953545737/PVAmk6PV_normal.jpg,,False,"Proud kid raised in a barn. My playgrounds were on the backside of 🐎racetracks.

It is easier to fool the people, than to convince them they have been fooled.",False,gporter812,gary,2012-05-13T00:32:41.000Z,,1.5984751941543404e+18,2,1,2,0,0,438,413,53379,3,,"@jenstaletovich Kidding me here, Jen? Not a peep about about sewage spilling into Bay? This was one of the bigger stories last year which FINALLY got some attention... and here you go ignoring it?

This just hasn't been an issue for Miami/Biscayne but for areas such as Tampa. Remember Hermine? https://t.co/oKg0LPqOLd",False
177,"RT @gporter812: @jenstaletovich Kidding me here, Jen? Not a peep about about sewage spilling into Bay? This was one of the bigger stories last year which FINALLY got some attention... and here you go ignoring it?

This just hasn't been an issue for Miami/Biscayne but for areas such as Tampa. Remember Hermine? . https   twitter com gporter812 status 1293336081757343746 photo 1",False,1293422830676316163,2020-08-12 05:43:28,17032238,1293422830676316163,everyone,en,,https://pbs.twimg.com/profile_images/1146418441206804480/WOWxaOSG_normal.jpg,Boston,False,"Data Science and Visualization. 
Use data for good decisions & planning.
Boston needs a network of protected bike lanes
Center of road or part of the sidewalk",False,ThomasConnors,Thomas Connors welcome to the animal farm you know,2008-10-29T00:27:42.000Z,https://t.co/aTwBNyHrJ0,1.311523096403284e+18,2,0,0,0,0,1212,5003,87709,14,,"RT @gporter812: @jenstaletovich Kidding me here, Jen? Not a peep about about sewage spilling into Bay? This was one of the bigger stories last year which FINALLY got some attention... and here you go ignoring it?

This just hasn't been an issue for Miami/Biscayne but for areas such as Tampa. Remember Hermine? https://t.co/oKg0LPqOLd",False
178,"RT @FLConservation: Florida City Sued Over Raw Sewage Overflows Into Tampa Bay - ""The city of Largo’s failure to properly operate and maintain its sewage collection and treatment system has led to raw sewage overflows into nearby waters in violation of federal law...""
. https   news bloomberglaw com environment and energy florida city sued over raw sewage overflows into tampa bay",False,1294270270790864902,2020-08-14 13:50:53,104900245,1294270270790864902,everyone,en,,https://pbs.twimg.com/profile_images/695095672480014337/SwQBRuZ1_normal.jpg,Location: Earth,False,,False,AllAboutHelp,WeThePeople,2010-01-14T19:05:47.000Z,,,2,0,0,0,0,2687,2705,73370,134,,"RT @FLConservation: Florida City Sued Over Raw Sewage Overflows Into Tampa Bay - ""The city of Largo’s failure to properly operate and maintain its sewage collection and treatment system has led to raw sewage overflows into nearby waters in violation of federal law...""
https://t.co/yqoiii6kFF",False
179,The latest on sewage spills in Pinellas County: a lawsuit filed by environmental advocates against the city of Largo. They are particularly concerned with pollutants getting into Old Tampa Bay. . https   www tampabay com news environment 2020 08 19 water advocates file sewage spill lawsuit against city of largo,False,1296185347555164165,2020-08-19 20:40:43,213164823,1296185347555164165,everyone,en,,https://pbs.twimg.com/profile_images/560772860545757185/UJ0f-WFA_normal.jpeg,"St. Petersburg, Fla.",False,Investigative reporter @TB_Times. zsampson@tampabay.com. On Signal: 813-534-0157. he/him.,True,ZackSampson,Zack Sampson,2010-11-08T04:18:07.000Z,https://t.co/YleaqdcAN8,,0,0,1,0,0,3326,869,14759,153,,The latest on sewage spills in Pinellas County: a lawsuit filed by environmental advocates against the city of Largo. They are particularly concerned with pollutants getting into Old Tampa Bay. https://t.co/jl2vIZJvC5,False
180,"#Environmental advocates are suing the city of Largo, accusing officials there of violating the Clean Water Act by discharging contaminated water into #Tampa Bay  #sewage. https   www tampabay com news environment 2020 08 19 water advocates file sewage spill lawsuit against city of largo",False,1296891078357000198,2020-08-21 19:25:02,1088196428961406976,1296891078357000198,everyone,en,,https://pbs.twimg.com/profile_images/1088562451866501120/isA81Jbq_normal.jpg,,False,"Promoting the need for #sewage and #wastewater #infrastructure upgrades and repairs, #ethical treatment of wastewater, and protection of our nation's waters",False,awsproject,American Water Security Project,2019-01-23T22:07:01.000Z,https://t.co/AR8sz1dyFZ,,0,0,0,0,0,92,95,1368,1,,"#Environmental advocates are suing the city of Largo, accusing officials there of violating the Clean Water Act by discharging contaminated water into #Tampa Bay https://t.co/ErWYRxBnIC #sewage",False
181,@HeidiWhitaker @MrAndyNgo St Pete is a total mess. The mayor is a corrupt leftist. Sells out the city sewage plant to his buddies for waterfront development while raw sewage dumps in to Tampa Bay. But he did get paper straws banned. So all is well.. ,False,1297135316965433345,2020-08-22 11:35:33,1249881718275878913,1297075416872574977,everyone,en,18316360.0,https://pbs.twimg.com/profile_images/1341089680192888834/1y_bUPt6_normal.jpg,,False,"I prefer peace. But if trouble must come, let it come in my time, so that my children can live in peace",False,Smerklyn,Smerklyn- Reluctant Warrior,2020-04-14T02:06:46.000Z,,,2,0,8,0,0,20,268,1636,0,,@HeidiWhitaker @MrAndyNgo St Pete is a total mess. The mayor is a corrupt leftist. Sells out the city sewage plant to his buddies for waterfront development while raw sewage dumps in to Tampa Bay. But he did get paper straws banned. So all is well.,False
182,RT @Smerklyn: @HeidiWhitaker @MrAndyNgo St Pete is a total mess. The mayor is a corrupt leftist. Sells out the city sewage plant to his buddies for waterfront development while raw sewage dumps in to Tampa Bay. But he did get paper straws banned. So all is well.. ,False,1297161190481842177,2020-08-22 13:18:22,970029860885278720,1297161190481842177,everyone,en,,https://pbs.twimg.com/profile_images/1114346083184992257/IYMls2aw_normal.jpg,"Space Coast Florida, USA",False,I believes in the Constitution and EVERYONE that wants to protect it and KAG! MAGA! Trump 2024!🇺🇸🇺🇸🇺🇸 T💪🏻W💪🏽S💪🏿 Together We Stand 💯💯💯,False,LarryS222,Larry,2018-03-03T20:15:15.000Z,,,2,0,0,0,0,2199,3360,12019,2,,RT @Smerklyn: @HeidiWhitaker @MrAndyNgo St Pete is a total mess. The mayor is a corrupt leftist. Sells out the city sewage plant to his buddies for waterfront development while raw sewage dumps in to Tampa Bay. But he did get paper straws banned. So all is well.,False
183,"Excess nutrients play a key role in contributing to #bluegreenlalgae &amp;
#redtide 

""Environmental advocates are suing the city of Largo, accusing officials there of violating the Clean Water Act by discharging contaminated water into Tampa Bay."" 

. https   rebrandly com 404",False,1298022020991639557,2020-08-24 22:19:00,1046953802245578753,1298022020991639557,everyone,en,,https://pbs.twimg.com/profile_images/1046954462252650496/fAI8sUWg_normal.jpg,"Boca Grande, FL",False,We are a nonpartisan group of FL citizens demanding that our politicians take action to help Florida heal from the red tide and green algae poisoning our state.,False,HelpFloridaHeal,Help Florida Heal,2018-10-02T02:43:32.000Z,https://t.co/nrcNO8vykn,1.30415059227793e+18,0,0,0,0,0,147,347,1461,2,,"Excess nutrients play a key role in contributing to #bluegreenlalgae &amp;
#redtide 

""Environmental advocates are suing the city of Largo, accusing officials there of violating the Clean Water Act by discharging contaminated water into Tampa Bay."" 

https://t.co/1KtloENXIF",False
184,"The new 24 MGD wastewater pump station is complete on the River Oaks Diversion Project for Hillsborough County, Florida. Garney was design-builder on this project that also included a wastewater transfer force main, reclaimed water pipeline, and outfall structure. . https   twitter com GarneyConstruct status 1298264597627985921 video 1",False,1298264597627985921,2020-08-25 14:22:55,2584122872,1298264597627985921,everyone,en,,https://pbs.twimg.com/profile_images/1158354133310693376/6URgV28T_normal.jpg,"North Kansas City, MO",False,"Water & wastewater contractor for municipal, federal, industrial, & private clients",False,GarneyConstruct,Garney Construction,2014-06-23T14:48:31.000Z,https://t.co/Mqm2ECZLIx,,1,0,7,0,0,783,333,1298,12,,"The new 24 MGD wastewater pump station is complete on the River Oaks Diversion Project for Hillsborough County, Florida. Garney was design-builder on this project that also included a wastewater transfer force main, reclaimed water pipeline, and outfall structure. https://t.co/HvBt3XhwN9",False
185,"RT @GarneyConstruct: The new 24 MGD wastewater pump station is complete on the River Oaks Diversion Project for Hillsborough County, Florida. Garney was design-builder on this project that also included a wastewater transfer force main, reclaimed water pipeline, and outfall structure. . https   twitter com GarneyConstruct status 1298264597627985921 video 1",False,1298421185466818563,2020-08-26 00:45:08,391386849,1298421185466818563,everyone,en,,https://pbs.twimg.com/profile_images/2727553339/9695a0edf225df37eb2632733971d220_normal.jpeg,,False,,False,gharris_7,G Harris,2011-10-15T13:58:13.000Z,,,1,0,0,0,0,59,181,674,1,,"RT @GarneyConstruct: The new 24 MGD wastewater pump station is complete on the River Oaks Diversion Project for Hillsborough County, Florida. Garney was design-builder on this project that also included a wastewater transfer force main, reclaimed water pipeline, and outfall structure. https://t.co/HvBt3XhwN9",False
186,@TB_Times Are they going to stop dumping raw sewage into Tampa Bay each time is rains?. ,False,1301851156667346944,2020-09-04 11:54:37,1857157704,1301805580248666112,everyone,en,14304462.0,https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg,"Tampa, FL",False,"Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",False,TampaFLPolitico,Ranger Rick,2013-09-12T11:58:10.000Z,,,0,0,0,0,0,221,304,20954,1,,@TB_Times Are they going to stop dumping raw sewage into Tampa Bay each time is rains?,False
187,"@mikecoonomics @atrupar It’s more to appeal to a common sense voter.   For example, this AM the City of Tampa is posturing on reducing the amount of take out food packaging - and at the same time dumping millions of gallons of raw sewage into Tampa Bay due to the rain (hint, it always rains). ",False,1301852512354476033,2020-09-04 12:00:00,1857157704,1301701800836333568,everyone,en,1667803297.0,https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg,"Tampa, FL",False,"Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",False,TampaFLPolitico,Ranger Rick,2013-09-12T11:58:10.000Z,,,0,0,0,0,0,221,304,20954,1,,"@mikecoonomics @atrupar It’s more to appeal to a common sense voter.   For example, this AM the City of Tampa is posturing on reducing the amount of take out food packaging - and at the same time dumping millions of gallons of raw sewage into Tampa Bay due to the rain (hint, it always rains)",False
188,@angrycrackbaby The leadership is absolutely horrible in St Pete. They pump plenty of money into Gay Pride parades but cry poor and broke every time a storm hits they have to pump literally millions of gallons of sewage into Tampa Bay. I have not spent a dime or visited that city in years🤬. ,False,1309089658991718406,2020-09-24 11:17:51,2762144313,1308976270991151116,everyone,en,42154670.0,https://pbs.twimg.com/profile_images/1466411720038133776/IZoAHZZ8_normal.jpg,United States,False,⚔️God fearing 🙏 #2A Patriot🇺🇸 Urban Redneck ✝️I Love Christ ✝️If my dogs don’t trust you I probably won’t 🐶 Followed by Mayra Flores and Scott Presler 🇺🇸,False,CaptFender,🇺🇸Captain Buddy Fender🇺🇸,2014-09-05T18:45:53.000Z,https://t.co/jsSvp5UNR6,1.2685076907262976e+18,0,0,0,0,0,50268,37463,13301,7,,@angrycrackbaby The leadership is absolutely horrible in St Pete. They pump plenty of money into Gay Pride parades but cry poor and broke every time a storm hits they have to pump literally millions of gallons of sewage into Tampa Bay. I have not spent a dime or visited that city in years🤬,False
189,Mayor @Kriseman knows no bounds. He should let the @GovRonDeSantis continue to do the great work he is for the State. Mayor Kriseman could try to pump less sewage into Tampa Bay 🤷🏻‍♂️ . https   twitter com FloridaGOP status 1311697730025160710,False,1311701298295836673,2020-10-01 16:15:34,23283834,1311701298295836673,everyone,en,,https://pbs.twimg.com/profile_images/1526972797544763395/XBVSIXSv_normal.jpg,Tallahassee,False,Husband to @TheMelissaPower | @floridagop Chairman of Chairs | @leongop Chairman | ‘16 & ’20 @GOP Convention Delegate | @floridastate and @McCallieSchool Alum,False,EvanPower,Evan Power,2009-03-08T06:22:19.000Z,https://t.co/u1S0wfTsZH,,1,0,8,0,0,20566,7212,20424,41,,Mayor @Kriseman knows no bounds. He should let the @GovRonDeSantis continue to do the great work he is for the State. Mayor Kriseman could try to pump less sewage into Tampa Bay 🤷🏻‍♂️ https://t.co/O0SxO0N0aa,False
190,RT @EvanPower: Mayor @Kriseman knows no bounds. He should let the @GovRonDeSantis continue to do the great work he is for the State. Mayor Kriseman could try to pump less sewage into Tampa Bay 🤷🏻‍♂️ . https   twitter com FloridaGOP status 1311697730025160710,False,1311958425094553600,2020-10-02 09:17:18,520869380,1311958425094553600,everyone,en,,https://pbs.twimg.com/profile_images/1267553201697501185/LsVdEe3X_normal.jpg,,False,,False,rsbb4u,RSBB4U,2012-03-11T00:43:10.000Z,,,1,0,0,0,0,3,17,341,0,,RT @EvanPower: Mayor @Kriseman knows no bounds. He should let the @GovRonDeSantis continue to do the great work he is for the State. Mayor Kriseman could try to pump less sewage into Tampa Bay 🤷🏻‍♂️ https://t.co/O0SxO0N0aa,False
191,"NFL UNIFORMS RANKED:

1 - chargers powder blue
2 - chicago bears navy 
3 - 31 subjective but largely ok mostly any ranking is fine
32 - a collapsed septic tank filled w\ my raw sewage
33 - any tampa bay buccaneers uniform that features the pewter helmet and current color scheme. ",False,1314388118640963591,2020-10-09 02:12:02,1301715580773371904,1314388118640963591,everyone,en,,https://pbs.twimg.com/profile_images/1608667548282753025/1lXNqnMi_normal.jpg,online,False,internets poster. a good and gentle boy.,False,ericisbad_,cocaine bear bryant (parody)™,2020-09-04T02:56:51.000Z,,1.6010785580464333e+18,0,4,14,0,0,935,792,22863,1,,"NFL UNIFORMS RANKED:

1 - chargers powder blue
2 - chicago bears navy 
3 - 31 subjective but largely ok mostly any ranking is fine
32 - a collapsed septic tank filled w\ my raw sewage
33 - any tampa bay buccaneers uniform that features the pewter helmet and current color scheme",False
192,@‘s are now closed for this correct post thanks god bless. ,False,1314388538667028481,2020-10-09 02:13:42,1301715580773371904,1314388118640963591,everyone,en,1.301715580773372e+18,https://pbs.twimg.com/profile_images/1649163517218390016/98_YIMEg_normal.jpg,online,False,just a dad,False,ericisbad_,formerly john mccain now im just eric™,2020-09-04T02:56:51.000Z,,1.6313122069554422e+18,0,0,2,0,0,1055,857,24704,2,,@‘s are now closed for this correct post thanks god bless,True
193,@ericisbad_ They absolutely need to bring back the orange and whites with captain hook on the helmet or whoever that dude was. ,False,1314389182870163456,2020-10-09 02:16:16,19290008,1314388118640963591,everyone,en,1.301715580773372e+18,https://pbs.twimg.com/profile_images/1507161859685822469/fL6_v3DV_normal.jpg,"Ankeny, IA",False,"Life is short, live it up.",False,jensonc,cjens 🤦🏻,2009-01-21T14:50:59.000Z,,,0,1,2,0,0,103,552,7267,2,,@ericisbad_ They absolutely need to bring back the orange and whites with captain hook on the helmet or whoever that dude was,True
194,@jensonc 100%. ,False,1314389312780337153,2020-10-09 02:16:46,1301715580773371904,1314388118640963591,everyone,und,19290008.0,https://pbs.twimg.com/profile_images/1649163517218390016/98_YIMEg_normal.jpg,online,False,just a dad,False,ericisbad_,formerly john mccain now im just eric™,2020-09-04T02:56:51.000Z,,1.6313122069554422e+18,0,1,0,0,0,1055,857,24704,2,,@jensonc 100%,True
195,@kerrence this is the heat we deserve. ,False,1314391349848944641,2020-10-09 02:24:52,1301715580773371904,1314388118640963591,everyone,en,14554753.0,https://pbs.twimg.com/profile_images/1649163517218390016/98_YIMEg_normal.jpg,online,False,just a dad,False,ericisbad_,formerly john mccain now im just eric™,2020-09-04T02:56:51.000Z,,1.6313122069554422e+18,0,1,1,0,0,1055,857,24704,2,,@kerrence this is the heat we deserve,True
196,"@ericisbad_ Chargers powder blue the best, undisputed. But much love for the 49ers since they went back to the classic 80s look. ",False,1314391501653368832,2020-10-09 02:25:28,164700736,1314388118640963591,everyone,en,1.301715580773372e+18,https://pbs.twimg.com/profile_images/1035337822344044545/55qKwpqw_normal.jpg,"Rockford, Il",False,,False,bryanh_86,Bryan H,2010-07-09T14:44:26.000Z,,,0,1,1,0,0,230,851,12530,7,,"@ericisbad_ Chargers powder blue the best, undisputed. But much love for the 49ers since they went back to the classic 80s look",True
197,"@ericisbad_ @jensonc Rumor is that it was based on Steve Spurrier (who was a QB on the first team)

I loved the original orange uniforms.. ",False,1314391618905137152,2020-10-09 02:25:56,147440638,1314388118640963591,everyone,en,1.301715580773372e+18,https://pbs.twimg.com/profile_images/2504363594/jpd97mnp3ynuhurk85w7_normal.jpeg,DMV,False,Is Zeno’s open yet?,False,RadarPSU,Der Kommissar,2010-05-24T04:21:01.000Z,https://t.co/mKTiC3GyHQ,1.3098646526424392e+18,0,0,2,0,0,308,1116,71348,25,,"@ericisbad_ @jensonc Rumor is that it was based on Steve Spurrier (who was a QB on the first team)

I loved the original orange uniforms.",True
198,"@bryanh_86 there are many good ones (that one included). raiders are good, giants, packers, saints and on and on. the bucs are just so so bad. ",False,1314392366023872512,2020-10-09 02:28:54,1301715580773371904,1314388118640963591,everyone,en,164700736.0,https://pbs.twimg.com/profile_images/1649163517218390016/98_YIMEg_normal.jpg,online,False,just a dad,False,ericisbad_,formerly john mccain now im just eric™,2020-09-04T02:56:51.000Z,,1.6313122069554422e+18,0,1,1,0,0,1055,857,24704,2,,"@bryanh_86 there are many good ones (that one included). raiders are good, giants, packers, saints and on and on. the bucs are just so so bad",True
199,"@ericisbad_ Yeah it doesn't seem like its that hard to not have terrible uniforms and yet,,,. ",False,1314392871416614913,2020-10-09 02:30:55,164700736,1314388118640963591,everyone,en,1.301715580773372e+18,https://pbs.twimg.com/profile_images/1035337822344044545/55qKwpqw_normal.jpg,"Rockford, Il",False,,False,bryanh_86,Bryan H,2010-07-09T14:44:26.000Z,,,0,0,1,0,0,230,851,12530,7,,"@ericisbad_ Yeah it doesn't seem like its that hard to not have terrible uniforms and yet,,,",True
200,@kerrence that whips ass. ,False,1314393389455028225,2020-10-09 02:32:58,1301715580773371904,1314388118640963591,everyone,en,14554753.0,https://pbs.twimg.com/profile_images/1649163517218390016/98_YIMEg_normal.jpg,online,False,just a dad,False,ericisbad_,formerly john mccain now im just eric™,2020-09-04T02:56:51.000Z,,1.6313122069554422e+18,0,0,1,0,0,1055,857,24704,2,,@kerrence that whips ass,True
201,"The Drain Team® is the sewer leak repair leader in Tampa Bay and the surrounding areas including Clearwater, St. Petersburg, and Sarasota.  No Extra Charge for nights, weekends, or holidays!

 . https   thedrainteam com pipelining tampa bay. https   twitter com thedrainteam_fl status 1314887043466452992 photo 1",False,1314887043466452992,2020-10-10 11:14:35,1247589646059466752,1314887043466452992,everyone,en,,https://pbs.twimg.com/profile_images/1247589889912082433/pR0xuEjC_normal.jpg,"Largo, Florida",False,"A full-service plumbing company to fix any residential, commercial & industrial plumbing needs in Pinellas, Pasco & Hillsborough County.",False,thedrainteam_fl,TheDrainTeamFL,2020-04-07T18:19:11.000Z,https://t.co/b04TGMOx3y,,0,0,0,0,0,0,14,35,0,,"The Drain Team® is the sewer leak repair leader in Tampa Bay and the surrounding areas including Clearwater, St. Petersburg, and Sarasota.  No Extra Charge for nights, weekends, or holidays!

https://t.co/FQdjWbx6Kp https://t.co/E0jptf1RLl",False
202," The attack was meant to harm my campaign, because I have sworn to arrest the Mayor of St. Pete, Rick Kriseman for dumping hundreds of thousands of gallons of raw sewage into Tampa Bay after I am elected. The City filed 20 criminal citations against me.. https   www youtube com watch",False,1316755992734957573,2020-10-15 15:01:07,1278655496937975809,1316755990428225537,everyone,en,1.2786554969379758e+18,https://pbs.twimg.com/profile_images/1278656362994597889/miaUxhjb_normal.jpg,"Pinellas County, Florida",False,"Pinellas County sheriff candidate fighting to end cannabis enforcement, policing for profit, mass incarceration, corruption, and abuse of power. ~Not A Cop~",False,JamesMclynas,James McLynas For Sheriff,2020-07-02T11:45:28.000Z,https://t.co/1a3dSM25qi,,0,1,0,0,0,1036,1151,2226,1,,"https://t.co/mgwdLrn36r The attack was meant to harm my campaign, because I have sworn to arrest the Mayor of St. Pete, Rick Kriseman for dumping hundreds of thousands of gallons of raw sewage into Tampa Bay after I am elected. The City filed 20 criminal citations against me.",False
203,I caught a city worker literally scrubbing my campaign artwork off of the sidewalks of St. Pete Florida. The mayor of St. Pete doesn't want me to be elected Sheriff because I have vowed to arrest him for repeatedly dumping raw sewage in Tampa Bay.. ,False,1320206174067838981,2020-10-25 03:30:54,1278655496937975809,1320206174067838981,everyone,en,,https://pbs.twimg.com/profile_images/1278656362994597889/miaUxhjb_normal.jpg,"Pinellas County, Florida",False,"Pinellas County sheriff candidate fighting to end cannabis enforcement, policing for profit, mass incarceration, corruption, and abuse of power. ~Not A Cop~",False,JamesMclynas,James McLynas For Sheriff,2020-07-02T11:45:28.000Z,https://t.co/1a3dSM25qi,,2,4,14,3,0,1036,1151,2226,1,,I caught a city worker literally scrubbing my campaign artwork off of the sidewalks of St. Pete Florida. The mayor of St. Pete doesn't want me to be elected Sheriff because I have vowed to arrest him for repeatedly dumping raw sewage in Tampa Bay.,False
204,"When I started to video the man erasing my campaign messages, he became irate and called the cops. Watch what happens next.. ",False,1320206174952824832,2020-10-25 03:30:55,1278655496937975809,1320206174067838981,everyone,en,1.2786554969379758e+18,https://pbs.twimg.com/profile_images/1278656362994597889/miaUxhjb_normal.jpg,"Pinellas County, Florida",False,"Pinellas County sheriff candidate fighting to end cannabis enforcement, policing for profit, mass incarceration, corruption, and abuse of power. ~Not A Cop~",False,JamesMclynas,James McLynas For Sheriff,2020-07-02T11:45:28.000Z,https://t.co/1a3dSM25qi,,3,0,7,0,0,1013,1132,2226,1,,"When I started to video the man erasing my campaign messages, he became irate and called the cops. Watch what happens next.",True
205,RT @JamesMclynas: I caught a city worker literally scrubbing my campaign artwork off of the sidewalks of St. Pete Florida. The mayor of St. Pete doesn't want me to be elected Sheriff because I have vowed to arrest him for repeatedly dumping raw sewage in Tampa Bay.. ,False,1320340558716559360,2020-10-25 12:24:54,22081421,1320340558716559360,everyone,en,,https://pbs.twimg.com/profile_images/1409652482/Ron_Paul_smaller_size_normal.jpg,Florida,False,@Liberty@Ron Paul@Constitutional Republic@Truth@individual liberty,False,RP2012dave,RP2012dave,2009-02-26T23:51:27.000Z,,,2,0,0,0,0,402,566,1355,5,,RT @JamesMclynas: I caught a city worker literally scrubbing my campaign artwork off of the sidewalks of St. Pete Florida. The mayor of St. Pete doesn't want me to be elected Sheriff because I have vowed to arrest him for repeatedly dumping raw sewage in Tampa Bay.,False
